Country,Year,Completion_Rate,Pupil_Teacher_Ratio,Gov_Expenditure,Internet_Usage
Croatia,2003,102.02667999267578,17.72563,3.87019991874695,22.75
Croatia,2007,99.6697769165039,16.69378,3.96898007392883,41.44
Croatia,2008,97.1472625732422,16.02884,4.2783899307251,44.24
Croatia,2009,97.16291046142578,14.78459,4.36217021942139,50.58
Croatia,2010,97.44796752929688,14.25609,4.20651006698608,56.55
Croatia,2011,97.6244888305664,13.83132,4.10584020614624,57.7899789891444
Croatia,2013,97.75856018066406,13.71278,4.50127983093262,66.7476
Cuba,1999,97.38784790039062,11.7748,6.75523996353149,0.315
Cuba,2000,98.26872253417967,11.49998,7.70481014251709,0.541182548811058
Cuba,2001,96.3328628540039,10.73922,8.3580904006958,1.07975172188907
Cuba,2003,96.35903930664062,10.68011,9.9408597946167,5.2412690536929
Cuba,2004,95.37342071533205,10.24083,10.2682304382324,8.40798475900703
Cuba,2005,97.12911224365234,10.30837,10.5577802658081,9.73806220781346
Cuba,2006,97.31031036376952,9.97784,9.05716991424561,11.1596013147617
Cuba,2007,97.90032196044922,9.64855,11.8682098388672,11.69
Cuba,2008,91.92823028564452,9.61042,14.0590801239014,12.94
Cuba,2009,97.2666473388672,9.43833,13.1248598098755,14.33
Cuba,2010,95.3740692138672,9.12865,12.8373098373413,15.9
Cuba,2012,92.50055694580078,9.05528,11.5516604913797,21.20000076
Cuba,2013,91.08804321289062,9.06109,10.67169596101,27.93
Cuba,2014,95.0668487548828,9.06511,9.6074568445536,29.0701843656523
Cuba,2015,95.60201263427734,8.89917,8.9633578559392,37.3050974155373
Cuba,2016,94.93060302734376,8.74431,9.01309318032688,42.9786751910106
Cuba,2017,95.22663116455078,8.82731,8.44413540438793,57.1484043170788
Cuba,2018,90.79403686523438,9.16029,8.02498461098619,62.6789236230601
Cyprus,2000,97.65950012207033,17.72506,4.98954010009766,15.2553943710137
Cyprus,2001,98.04248809814452,17.19454,5.11552000045776,18.8187590408455
Cyprus,2002,100.45011901855467,19.02568,5.58166980743408,28.32
Cyprus,2003,100.72783660888672,18.94185,6.6702299118042,30.09
Cyprus,2004,86.89128875732422,17.60724,6.11772012710571,33.83
Cyprus,2005,98.77118682861328,17.72706,6.28667020797729,32.81
Cyprus,2006,99.25926208496094,16.46264,6.33027982711792,35.83
Cyprus,2007,97.88726043701172,15.63024,6.28083992004395,40.77
Cyprus,2008,98.06358337402344,14.75299,6.72277021408081,42.31
Cyprus,2009,99.67855072021484,14.2405,7.20547008514404,49.81
Cyprus,2010,99.31649017333984,13.75307,6.52559995651245,52.99
Cyprus,2011,101.73310089111328,13.44153,6.52042007446289,56.8598923503507
Cyprus,2013,98.33206939697266,13.59542,6.46747016906738,65.4548
Cyprus,2014,99.82537841796876,13.39274,6.42111015319824,69.3286967086473
Cyprus,2015,96.81906127929688,11.91513,6.30491018295288,71.7157409175171
Cyprus,2016,98.46739196777344,11.86448,6.11811017990112,75.9002054030125
Cyprus,2017,101.2697296142578,12.03922,5.69961977005005,80.743188971932
Czechia,1993,96.3171615600586,19.22587,4.12948989868164,0.581
Czechia,1994,100.63020324707033,19.64303,4.61730003356934,1.26
Czechia,1995,101.9450225830078,20.18596,4.48584985733032,1.4500000000000002
Czechia,1996,108.39261627197266,19.10252,4.2188401222229,1.94
Czechia,1999,99.699462890625,18.28958,3.64439988136292,6.83
Czechia,2000,101.7165985107422,16.88543,3.61999011039734,9.78052788834393
Czechia,2001,97.84349060058594,17.71026,3.71491003036499,14.6971721171129
Czechia,2002,101.84626770019533,17.3543,3.9390299320221,23.93
Czechia,2003,101.2231674194336,16.79405,4.10311985015869,34.3
Czechia,2004,100.0598373413086,16.41274,3.98130011558533,35.5
Czechia,2005,107.07642364501952,16.24551,3.86250996589661,35.27
Czechia,2006,105.04151916503906,15.65768,4.19625997543335,47.93
Czechia,2007,105.78514099121094,18.7278,3.85006999969482,51.93
Czechia,2008,101.37406158447266,18.47503,3.73207998275757,62.97
Czechia,2009,100.50150299072266,18.50084,4.1553201675415,64.43
Czechia,2010,102.09890747070312,18.70713,3.99341988563538,68.82
Czechia,2011,100.54447174072266,18.82126,4.20787000656128,70.49
Czechia,2012,99.44953918457033,18.97433,4.19049978256226,73.4300078241036
Czechia,2013,98.722412109375,18.93175,4.02132987976074,74.1104
Denmark,1993,100.22354888916016,9.83742,7.77740001678467,0.5780000000000001
Denmark,1994,100.1315689086914,9.92763,7.47797012329102,1.34
Denmark,1998,100.21758270263672,9.90887,8.11200046539307,22.7
Denmark,1999,100.02252197265624,10.03223,7.93461990356445,30.6
Denmark,2000,99.99829864501952,10.12217,8.09002017974854,39.1724308555053
Denmark,2001,99.48728942871094,9.93301,8.21092987060547,42.9575247201878
Denmark,2014,100.1490478515625,10.73738,7.63833999633789,95.9935053764454
Dominica,1999,115.26277923583984,19.80921,4.02858018875122,2.93
Dominica,2012,99.14163208007812,15.78295,4.52896287885139,49.79999924
Dominica,2013,96.08191680908205,14.84121,4.35428103166344,51.0
Dominica,2014,103.01555633544922,14.25,4.33216630134647,57.5
Dominica,2015,96.6850814819336,14.00558,3.09856009483337,65.0
Dominica,2016,101.20929718017578,13.07679,5.12971951862684,67.02999878
Dominican Republic,2000,78.34146118164062,31.03273,1.88829004764557,3.70469235587688
Dominican Republic,2002,91.71707916259766,32.60835,1.9140100479126,6.8237257325842
Dominican Republic,2007,92.81842803955078,23.88067,2.04678010940552,17.66
Dominican Republic,2010,92.85015869140624,25.53138,1.88728788680129,31.39999962
Dominican Republic,2011,93.00061798095705,25.45855,1.87925755786153,38.0
Dominican Republic,2013,94.17469787597656,23.49304,3.62818152019188,45.9
Dominican Republic,2014,95.28572082519533,20.56358,3.62243443144513,49.58000183
Dominican Republic,2015,99.69489288330078,18.29098,3.60400277306673,54.2157663369785
Dominican Republic,2016,99.43049621582033,18.52102,3.85049560792469,63.8708647408206
Dominican Republic,2017,96.09523010253906,18.91694,3.92026752279272,67.5712453277737
Dominican Republic,2018,93.77693176269533,18.92322,3.92849467476802,74.8220483597284
East Asia & Pacific,2007,96.61094665527344,19.15573,3.178879976272585,20.8
East Asia & Pacific,2008,101.4609375,19.22901,3.266520023345945,25.2
East Asia & Pacific,2009,101.98999786376952,18.76306,3.86193990707398,29.5
East Asia & Pacific,2010,101.82167053222656,18.40429,3.5100200176239,34.2
East Asia & Pacific,2011,100.62097930908205,18.29799,3.51174998283386,37.3
East Asia & Pacific,2012,98.57122802734376,18.24173,3.50960993766785,40.4
East Asia & Pacific,2013,99.32698059082033,17.73742,3.94216501712799,43.2
East Asia & Pacific,2014,96.4222412109375,17.43074,3.54012312110584,45.5
East Asia & Pacific,2015,94.9161605834961,17.20192,3.50010727729012,48.3
East Asia & Pacific,2016,96.39865112304688,16.96202,3.38517552407879,53.9
East Asia & Pacific,2017,97.9058609008789,17.41387,3.41865686539527,57.8
East Asia & Pacific,2018,99.02812957763672,17.53589,3.19769395901619,62.5
Ecuador,1995,88.93656921386719,26.35151,1.99764001369476,0.0438
Ecuador,1999,93.91806030273438,23.6912,1.54734003543854,0.823
Ecuador,2000,94.19336700439452,23.25134,1.20265996456146,1.46218853556457
Ecuador,2009,96.83426666259766,23.18609,4.51763010025024,24.6
Ecuador,2010,101.97467041015624,21.98396,4.60028982162476,29.03
Ecuador,2011,105.2316436767578,21.89836,4.74424982070923,31.3668083587433
Ecuador,2012,105.29595947265624,22.07965,4.65310001373291,35.1351464545516
Ecuador,2013,104.18685150146484,23.29823,4.92997980117798,40.279121941
Ecuador,2014,105.80829620361328,24.70893,5.21019983291626,45.5903906666095
Ecuador,2015,99.28074645996094,25.10819,5.10570001602173,48.9404337892669
Ecuador,2016,96.72535705566406,25.09592,4.46397668804552,54.0629247288864
Ecuador,2017,98.938720703125,24.48003,4.60667733499397,55.79999924
Ecuador,2018,98.37651824951172,24.26216,4.6250260585881,57.5
"Egypt, Arab Rep.",2003,83.70610046386719,22.18727,4.94563007354736,4.03788510706701
"Egypt, Arab Rep.",2004,84.77787017822266,21.8606,4.67072010040283,11.92
"Egypt, Arab Rep.",2005,86.33477783203125,25.6326,4.79442977905273,12.75
"Egypt, Arab Rep.",2006,82.29962921142578,26.00118,4.00178003311157,13.66
"Egypt, Arab Rep.",2007,86.52886199951172,27.08402,3.68460988998413,16.03
El Salvador,2003,86.31275177001953,45.50168,3.13467001914978,2.5
El Salvador,2005,89.49141693115234,43.23934,3.17785000801086,4.199999809
El Salvador,2006,88.41423797607422,40.09995,3.49298000335693,5.5
El Salvador,2007,91.79400634765624,39.67234,3.60984992980957,6.11
El Salvador,2008,92.48967742919922,32.61124,4.45810985565185,10.08
El Salvador,2009,95.38069152832033,31.00441,4.65950012207031,12.11
El Salvador,2011,98.53662109375,29.28568,3.89854001998901,18.89999962
El Salvador,2015,92.7768096923828,29.69441,3.90987992286682,26.8026049600572
El Salvador,2016,92.1429214477539,28.26087,3.82523989677429,28.99710083
El Salvador,2017,91.60841369628906,28.27102,3.7252299785614,33.8207289048526
El Salvador,2018,89.75904083251953,26.89473,3.60575008392334,43.79999924
Eritrea,1996,52.475868225097656,41.47649,1.63855004310608,0.0
Eritrea,1999,54.74081039428711,46.98045,5.26281023025513,0.0255
Eritrea,2001,58.94351959228515,44.79469,4.0471601486206,0.157815289303043
Eritrea,2002,56.46847152709961,44.04881,3.52390003204346,0.227090137626716
Estonia,1999,93.98577117919922,15.66547,6.65249013900757,14.499999999999998
Estonia,2000,97.49063873291016,14.32289,5.33945989608765,28.5769538105646
Estonia,2001,101.89920806884766,14.10571,5.23217010498047,31.5274897673756
Estonia,2007,103.9924774169922,12.82706,4.6196699142456,66.19
Estonia,2008,102.1875,12.15258,5.48375988006592,70.58
Estonia,2009,100.26876831054688,11.89762,5.9597601890564,72.5
Estonia,2010,100.98827362060548,11.72345,5.51753997802734,74.1
Estonia,2011,99.74957275390624,11.7829,4.99514007568359,76.5
Estonia,2012,99.6860122680664,11.54548,4.67340993881226,78.3899259259259
Estonia,2013,96.88426208496094,11.49954,4.78006982803345,80.0043
Estonia,2016,97.93798065185548,11.26704,5.05511999130249,87.2402327514547
Estonia,2017,96.38076782226562,11.31153,4.86288022994995,88.1024568740199
Eswatini,1990,62.31748962402344,32.7472,5.48457002639771,0.0
Eswatini,1995,63.77191925048828,34.0218,5.6531400680542,0.0010299999999999
Eswatini,1996,61.50981903076172,33.881,4.93815994262695,0.0504
Eswatini,1999,63.221309661865234,33.15813,5.09095001220703,0.471
Eswatini,2000,64.96784973144531,31.27536,5.50848007202148,0.926191777269401
Eswatini,2001,61.99100875854492,32.87289,4.83824014663696,1.28159005046719
Eswatini,2002,63.0411491394043,31.07433,4.44086980819702,1.81620380712642
Eswatini,2003,61.666778564453125,31.20419,5.81677007675171,2.43707385055863
Eswatini,2004,63.679908752441406,32.31015,5.40160989761353,3.22868507316111
Eswatini,2005,66.41398620605469,32.87287,6.48462009429932,3.697000027
Eswatini,2006,66.91410827636719,33.25891,6.55475997924805,3.69653878906882
Eswatini,2009,80.29933166503906,31.64829,6.47135019302368,8.94
Eswatini,2010,85.65274047851562,32.3244,6.11837005615234,11.04
Eswatini,2011,85.89884185791016,30.4911,6.86432981491089,18.13
Eswatini,2012,85.25023651123047,29.05959,5.59328219778155,20.78179932
Eswatini,2013,86.97783660888672,28.09674,5.08461029694871,24.70000076
Eswatini,2014,86.5009765625,28.03276,7.28094005584717,25.0
Eswatini,2015,93.1901626586914,27.58272,5.35494723006471,25.64299965
Eswatini,2016,100.1065673828125,27.27385,5.43355309210979,28.56999969
Eswatini,2017,101.58538818359376,26.59621,6.177914116856,35.33160019
Ethiopia,1996,16.184589385986328,37.89781,2.70707988739014,0.0017
Ethiopia,2000,21.259010314941406,67.33913,3.88614988327026,0.0152637672082567
Ethiopia,2008,48.54301071166992,62.28293,5.40819978713989,0.449999988
Ethiopia,2009,50.653228759765625,57.9406,4.42207002639771,0.540000021
Ethiopia,2010,57.52033996582031,54.05852,4.49659013748169,0.75
Ethiopia,2011,52.99978256225586,55.06929,5.4857702255249,1.100000024
Europe & Central Asia,2005,99.23863983154295,15.55318,4.87698984146118,34.7
Europe & Central Asia,2006,97.79326629638672,15.39496,4.90769004821777,38.0
Europe & Central Asia,2007,97.7196807861328,15.05574,4.71541976928711,43.6
Europe & Central Asia,2008,97.88957214355467,14.93745,4.90972995758057,48.1
Europe & Central Asia,2009,97.55555725097656,14.81432,5.06263017654419,52.7
Europe & Central Asia,2010,97.1224136352539,14.71334,5.14355993270874,57.0
Europe & Central Asia,2011,97.4806900024414,14.64212,4.85663986206055,60.2
Europe & Central Asia,2012,97.48973083496094,14.77627,4.80692505836487,63.8
Europe & Central Asia,2013,97.35391998291016,14.9614,4.99779987335205,66.1
Europe & Central Asia,2014,97.04247283935548,14.92689,4.82582998275757,68.9
Europe & Central Asia,2015,97.25997161865234,14.75172,4.78751993179321,69.9
Europe & Central Asia,2016,101.01139068603516,14.69603,4.82350015640259,72.3
Europe & Central Asia,2017,96.53700256347656,14.85681,4.64034986495972,74.5
Europe & Central Asia,2018,95.87391662597656,14.86965,4.64193511009216,78.1
Fiji,1998,99.04286193847656,23.03324,5.52470016479492,0.633
Fiji,2000,90.48098754882812,28.12209,5.87773990631104,1.4968547339902
Fiji,2001,92.10807037353516,27.95442,5.6431097984314,1.8579785936093
Fiji,2002,94.77092742919922,27.8225,6.27586984634399,6.15264970011985
Fiji,2004,97.91207885742188,28.1581,6.20915985107422,7.4129434854202
Fiji,2008,93.2693862915039,26.03275,4.25357007980347,13.0
Fiji,2011,94.83171081542967,30.75971,4.17305994033813,28.0
Fiji,2012,96.10221862792967,27.99728,4.46150592221937,33.74240112
Finland,1996,99.1850128173828,16.50077,6.86610984802246,16.8
Finland,1999,99.43688201904295,17.26959,5.87123012542725,32.300000000000004
Finland,2000,99.5973129272461,16.68729,5.71163988113403,37.2484617371121
Finland,2001,99.18605041503906,15.89647,5.84084987640381,43.1053633522263
Finland,2002,98.98681640625,15.56876,6.01865005493164,62.43
Finland,2003,98.841552734375,16.34786,6.168869972229,69.22
Finland,2004,99.31723022460938,15.95583,6.15823984146118,72.39
Finland,2005,99.30671691894533,15.53424,6.02582979202271,74.48
Finland,2006,99.49739837646484,15.0094,5.92960977554321,79.66
Finland,2007,98.9522476196289,15.03387,5.67164993286133,80.78
Finland,2008,99.4875717163086,14.394,5.83046007156372,83.67
Finland,2009,99.28978729248048,13.64642,6.45998001098633,82.49
Finland,2010,98.9924774169922,14.03056,6.504310131073,86.89
Finland,2011,99.49488830566406,13.67094,6.45624017715454,88.70999491353
Finland,2012,98.85726165771484,13.55949,7.1715497970581,89.879997974222
Finland,2013,99.30322265625,13.19718,7.15288019180298,91.5144
Finland,2014,99.212158203125,13.33204,7.13832998275757,86.5303927529377
Finland,2016,99.42762756347656,13.32179,6.90873003005981,87.7036499599455
Finland,2017,99.12998962402344,13.66688,6.40826988220215,87.4689290730615
"Gambia, The",1995,36.62953186035156,33.60267,2.55356001853943,0.00922
"Gambia, The",1996,42.98918151855469,30.23628,2.56627988815308,0.0355
"Gambia, The",1999,60.44486999511719,36.95683,1.56512999534607,0.716
"Gambia, The",2000,59.961158752441406,37.44125,1.46587002277374,0.921794919066406
"Gambia, The",2001,60.79653930664063,38.68007,1.15810000896454,1.33679116648397
"Gambia, The",2002,59.23733901977539,37.98627,1.44291996955872,1.79677988296495
"Gambia, The",2003,62.09553909301758,39.40341,1.36337995529175,2.436781193062
"Gambia, The",2004,61.166900634765625,38.53397,0.622470021247864,3.30800347812937
"Gambia, The",2005,58.78290939331055,36.56464,0.691879987716675,3.799000025
"Gambia, The",2006,57.45378875732422,38.47812,0.751630008220673,5.23769115841218
"Gambia, The",2007,64.21685791015625,35.15646,0.816860020160675,6.20503741852418
"Gambia, The",2008,69.64556884765625,34.36475,2.18129992485046,6.880000114
"Gambia, The",2010,63.00025177001953,37.48167,2.56322002410889,9.2
"Gambia, The",2011,58.90209579467773,37.61854,2.50116991996765,10.87030029
"Gambia, The",2012,60.17485809326172,33.86525,2.63756990432739,12.44919968
"Gambia, The",2013,60.60403823852539,36.13171,1.81839001178741,14.0
"Gambia, The",2014,60.59783554077149,44.68514,2.23094010353088,15.56000042
"Gambia, The",2015,60.7109489440918,37.14288,2.16002988815308,17.59950066
Georgia,1999,88.02979278564453,17.41941,2.15512990951538,0.416
Georgia,2000,99.2928237915039,16.84272,2.18105006217956,0.484746298540492
Georgia,2001,103.90528869628906,15.62819,2.13750004768372,0.992344436138154
Georgia,2002,107.52507781982422,13.85575,2.23501992225647,1.58787562980332
Georgia,2003,102.10946655273438,14.50291,2.06559991836548,2.55881648068489
Georgia,2008,108.6993637084961,8.68001,2.9195499420166,10.01000023
Georgia,2009,110.7721176147461,8.9205,3.22237992286682,20.06999969
Georgia,2013,109.78131103515624,9.09457,2.8330966857175,43.3
Georgia,2014,108.32756805419922,9.07882,2.94113947736272,49.1024547144647
Georgia,2015,107.12882232666016,9.01662,3.10870368877345,47.5697596438736
Georgia,2016,120.5789794921875,8.82638,3.52338004112244,58.4592896118725
Georgia,2017,120.75231170654295,9.01533,3.52442002296448,59.7055045962571
Georgia,2018,102.53822326660156,8.98194,3.46094989776611,62.7179081974285
Germany,1993,100.69985961914062,16.63115,4.39173984527588,0.464
Germany,1994,100.0334930419922,16.22708,4.31664991378784,0.923
Germany,1995,100.23394012451172,17.45831,4.41835021972656,1.84
Germany,1996,99.1219711303711,17.04431,4.47798013687134,3.05
Germany,2008,102.59776306152344,13.49743,4.47337007522583,78.0
Germany,2010,101.36560821533205,12.68383,4.99525022506714,82.0
Germany,2011,103.57341003417967,11.82415,4.88583993911743,81.26999953602
Germany,2012,101.78581237792967,11.71402,4.83153009414673,82.3499984738392
Germany,2013,101.99826049804688,11.58027,4.83911991119385,84.17
Germany,2014,99.48845672607422,12.29942,4.82582998275757,86.1937006578756
Germany,2015,102.09285736083984,12.22305,4.76157999038696,87.5897993525767
Germany,2016,99.6975326538086,12.14626,4.76321983337402,84.1652066441212
Germany,2017,97.57306671142578,12.30285,4.77830982208252,84.3941537010844
Ghana,1999,61.36180877685547,29.59855,4.11037015914917,0.105
Ghana,2001,62.27186965942383,32.5811,5.35444021224976,0.200008060324831
Ghana,2004,65.17967224121094,32.34112,7.53558015823364,1.71679770389504
Ghana,2005,71.60626983642578,32.81364,7.42208003997803,1.83119746104616
Ghana,2006,69.70140838623047,35.38932,5.14794015884399,2.72317597313987
Ghana,2007,75.8752670288086,31.98986,5.51986980438232,3.85
Ghana,2008,82.61856842041016,32.24014,5.75795984268188,4.27
Ghana,2009,83.79139709472656,33.11177,5.31744003295898,5.44
Ghana,2011,88.16381072998047,31.04223,8.14097023010254,9.0
Ghana,2012,91.1953582763672,32.98357,7.91913986206055,10.6
Ghana,2013,91.18480682373048,31.68167,4.57644987106323,15.0
Ghana,2014,89.2414321899414,30.07899,4.39978981018066,19.0
Ghana,2015,93.67414855957033,31.25587,4.43404006958008,23.0
Ghana,2017,87.84977722167969,27.29644,3.53362989425659,37.88420105
Ghana,2018,88.04061126708984,27.24556,3.8861300945282,43.0
Greece,2004,95.20256805419922,11.25939,3.76059007644653,21.42
Greece,2005,99.67797088623048,11.06286,4.0549201965332,24.0
Greece,2015,97.61077880859376,9.64365,3.68238997459412,66.8349594911035
Greece,2017,98.44795989990234,9.38027,3.46778011322021,69.8929706543154
Grenada,2003,101.34146118164062,18.69144,3.92673993110657,18.6451821830564
Grenada,2010,116.4094696044922,16.05523,5.07508233496978,27.0
Grenada,2018,108.85869598388672,16.35068,3.55919341882594,61.42459869
Guatemala,1996,46.63814926147461,34.80891,1.56369996070862,0.0195
Guatemala,2006,74.22409057617188,30.95251,3.03285002708435,6.5
Guatemala,2007,74.58805084228516,30.45308,3.08809995651245,7.300000191
Guatemala,2008,77.45271301269531,29.42545,3.23686003684998,8.300000191
Guatemala,2010,83.90350341796875,26.86718,2.84864997863769,10.5
Guatemala,2011,86.27352142333984,26.2891,2.96865010261536,12.30000019
Guatemala,2012,86.43312072753906,25.54245,3.00524997711182,16.0
Guatemala,2013,86.47004699707031,23.66146,2.88808989524841,19.70000076
Guatemala,2014,86.18781280517578,22.98198,2.98563003540039,23.39999962
Guatemala,2016,81.64192962646484,21.74437,2.94474005699158,34.50930023
Guatemala,2017,81.97701263427734,20.17993,2.95009994506836,37.90000153
Guatemala,2018,81.74809265136719,20.26228,3.13193988800049,41.5
Guinea,1999,29.47205924987793,46.83864,1.61954998970032,0.0608
Guinea,2000,32.083740234375,45.58806,1.7786500453949,0.0954249236063846
Guinea,2001,33.83856964111328,44.35788,1.42785000801086,0.175541868491054
Guinea,2002,37.66432189941406,47.2258,1.77897000312805,0.402022748744397
Guinea,2003,37.65871047973633,44.99174,1.62612998485565,0.450960370842751
Guinea,2004,46.94654083251953,45.24222,1.5156899690628,0.508819332302937
Guinea,2005,52.7905387878418,44.86534,1.26814997196198,0.542299986
Guinea,2008,50.57109832763672,44.11118,1.58112001419067,0.92
Guinea,2009,56.353328704833984,43.68705,2.20725011825561,0.94
Guinea,2010,56.66735076904297,42.18615,2.55118989944458,1.0
Guinea,2011,60.162593841552734,44.08141,2.28742003440857,2.0
Guinea,2012,61.03778839111328,43.55555,1.83369994163513,3.099999905
Guinea,2013,61.94099044799805,44.21036,2.63421988487244,4.5
Guinea,2014,64.00247955322266,45.59096,2.42281007766724,6.400000095
Guinea,2016,62.4415283203125,47.14862,2.54450011253357,13.10000038
Guinea-Bissau,2010,63.11418914794922,51.92515,1.68221998214722,2.450000048
Guyana,1999,97.52996063232422,26.65515,8.56105995178223,0.4
Guyana,2000,98.20530700683594,26.22418,8.48414993286133,0.6
Guyana,2001,84.29031372070312,26.00952,8.39729022979736,1.0
Guyana,2003,72.59359741210938,26.55199,6.95590019226074,2.4
Guyana,2005,96.86485290527344,28.03939,8.13973045349121,5.699999809
Guyana,2007,98.06720733642578,26.17853,2.39117002487183,13.80000019
Guyana,2009,103.29638671875,25.56063,2.15057992935181,23.9
Guyana,2010,98.39202117919922,24.61945,2.40938997268677,29.9
Guyana,2011,104.88159942626952,24.59172,2.50669002532959,30.0
Guyana,2012,105.51624298095705,23.1645,2.24131989479065,30.5
High income,2005,98.06098175048828,14.92276,4.80935001373291,52.9
High income,2006,97.99669647216795,14.72095,4.83653020858765,55.7
High income,2007,98.19650268554688,14.52445,4.674954891204836,61.3
High income,2008,98.33203125,14.35105,4.796869993209841,64.0
High income,2009,98.49604034423828,14.29411,5.06263017654419,66.4
High income,2010,98.7219696044922,14.02249,5.08126020431519,69.0
High income,2011,98.57750701904295,14.13012,4.85663986206055,70.4
High income,2012,99.26316833496094,14.1681,4.78232002258301,73.7
High income,2013,98.28704071044922,14.13521,4.78006982803345,75.1
High income,2014,98.08670043945312,14.11254,4.78875994682312,77.0
High income,2015,98.3616180419922,14.02746,4.76157999038696,78.3
High income,2016,97.88787078857422,13.90883,4.78327989578247,82.5
High income,2017,98.1843032836914,13.94748,4.68990993499756,84.2
High income,2018,98.32064819335938,14.03652,4.60567998886108,86.3
Honduras,1995,66.2138900756836,34.78818,2.61744999885559,0.0368
Honduras,2016,78.111328125,28.37057,6.09509492079297,29.5282180796457
Honduras,2017,79.1250228881836,25.59773,5.74434396129576,31.7357924661485
"Hong Kong SAR, China",1992,99.6769027709961,26.66898,2.82820010185242,0.8500000000000001
"Hong Kong SAR, China",1996,95.41898345947266,23.72998,2.72830009460449,4.75
"Hong Kong SAR, China",2001,96.35926818847656,21.09928,3.90370011329651,38.6714032309569
"Hong Kong SAR, China",2002,96.87628936767578,20.16689,4.01555013656616,43.0823830278909
"Hong Kong SAR, China",2003,104.1769027709961,19.76984,4.28530979156494,52.2000433497404
"Hong Kong SAR, China",2004,99.91017150878906,18.7644,4.55894994735718,56.3998803935333
"Hong Kong SAR, China",2005,100.85904693603516,18.347,4.13463020324707,56.9
"Hong Kong SAR, China",2006,100.46691131591795,17.759,3.84278011322021,60.8
"Hong Kong SAR, China",2007,97.60482025146484,16.94053,3.45455002784729,64.8
"Hong Kong SAR, China",2008,95.7638931274414,16.54729,3.2606201171875,66.7
"Hong Kong SAR, China",2009,95.43460845947266,15.8539,4.39211988449097,69.4
"Hong Kong SAR, China",2010,101.71627807617188,15.16485,3.5100200176239,72.0
"Hong Kong SAR, China",2011,102.6644287109375,14.79974,3.41823005676269,72.19999695
"Hong Kong SAR, China",2012,102.3167495727539,14.43462,3.50960993766785,72.9
"Hong Kong SAR, China",2013,111.10433197021484,13.99258,3.76031994819641,74.2
"Hong Kong SAR, China",2014,101.25093841552734,13.84932,3.57254004478455,79.8662704309064
"Hong Kong SAR, China",2015,95.3511962890625,13.66248,3.26210999488831,84.9483529634062
"Hong Kong SAR, China",2016,95.75472259521484,13.67502,3.29269003868103,87.47941467087
"Hong Kong SAR, China",2017,111.3474578857422,13.76886,3.30989003181458,89.4159446487565
"Hong Kong SAR, China",2018,92.88591003417967,13.34788,3.32624006271362,90.5073953294283
Hungary,1998,99.22061920166016,10.75367,4.40161991119385,3.89
Hungary,1999,98.33509826660156,10.64964,4.55900001525879,5.86
Hungary,2000,99.17481994628906,10.70924,4.8624701499939,6.99967635062916
Hungary,2001,97.38382720947266,10.53831,4.92643976211548,14.5285543028277
Hungary,2002,98.17928314208984,10.27733,5.17711019515991,16.67
Hungary,2003,98.22312927246094,9.58843,5.79872989654541,21.63
Hungary,2004,99.09900665283205,10.47323,5.33301019668579,27.74
Hungary,2005,97.02124786376952,10.44291,5.32539987564087,38.97
Hungary,2006,99.276123046875,10.24786,5.29485988616943,47.06
Hungary,2007,97.50160217285156,10.05516,5.13725996017456,53.3
Hungary,2008,100.68470001220705,10.41766,4.97069978713989,61.0
Hungary,2009,99.2431869506836,10.49666,4.95626020431519,62.0
Hungary,2010,99.93312072753906,10.57857,4.73365020751953,65.0
Hungary,2011,97.7294692993164,10.5475,4.57056999206543,68.0199878861296
Hungary,2012,97.87581634521484,10.48051,4.15359020233154,70.579998153838
Hungary,2013,97.80770111083984,10.40282,4.19040012359619,72.6439
Hungary,2014,98.7244873046875,11.2436,4.59878015518188,75.6531974544103
Hungary,2015,98.64601135253906,10.97863,4.49287986755371,72.8347370323805
Hungary,2016,96.80142211914062,10.76744,4.60210990905762,79.2594121273057
Iceland,2011,99.2118682861328,9.70073,6.78996992111206,94.8196868008949
Iceland,2012,98.9558563232422,9.92804,7.58223009109497,96.2097995545657
Iceland,2013,99.22444915771484,9.85605,7.44866991043091,96.5468
Iceland,2014,98.69110107421876,9.99398,7.6414098739624,98.1580233097118
Iceland,2015,99.0966796875,10.14405,7.45796012878418,98.19999695
India,1999,68.89942169189453,40.0,4.41538000106812,0.2729999999999999
India,2000,71.46900939941406,39.99999,4.32480001449585,0.527532449930946
India,2003,82.96259307861328,41.32988,3.61342000961304,1.68648997063625
India,2011,95.8912353515625,35.15463,3.79618000984192,10.07
India,2013,96.97248077392578,32.31833,3.84467005729675,12.30000019
India,2014,99.0280990600586,31.28855,3.89878023242693,13.5
India,2015,99.9040069580078,31.49146,4.1145601272583,14.89999962
India,2016,99.3136749267578,35.21588,4.25406980514526,16.5
India,2017,98.58871459960938,32.74955,4.30543994903565,18.20000076
Indonesia,1994,95.43936920166016,23.05079,0.998549997806549,0.00106
Indonesia,1995,95.24152374267578,22.66127,1.00434994697571,0.0261
Indonesia,1996,94.8697280883789,22.34334,1.07854998111725,0.0566
Indonesia,1997,95.4097137451172,22.02891,1.07208001613617,0.1949999999999999
Indonesia,2001,95.38349151611328,22.24524,2.46003007888794,2.01861385948459
Indonesia,2002,97.33820343017578,20.90186,2.64568996429443,2.13413573295808
Indonesia,2003,99.54205322265624,20.29418,3.21799993515015,2.38701977959476
